"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"71250","22067",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71251","22013",0.03362230000,0.00828729000,0.00000000000,0.03117560000
"71251","22049",0.96637800000,0.99171300000,1.00000000000,0.96882400000
"71253","22123",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71254","22035",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71256","22027",0.17027900000,0.00000000000,0.00000000000,0.16516500000
"71256","22111",0.82972100000,1.00000000000,1.00000000000,0.83483500000
"71259","22083",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71260","22111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71261","22067",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71263","22123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71264","22067",0.52195100000,0.92857100000,1.00000000000,0.53647100000
"71264","22083",0.47804900000,0.07142860000,0.00000000000,0.46352900000
"71266","22123",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71268","22013",0.14361200000,0.09090910000,0.00000000000,0.14224100000
"71268","22049",0.85638800000,0.90909100000,1.00000000000,0.85775900000
"71269","22041",0.00136826000,0.00000000000,0.00000000000,0.00122549000
"71269","22083",0.99863200000,1.00000000000,1.00000000000,0.99877500000
"71270","22049",0.02650420000,0.00724638000,0.00000000000,0.02424210000
"71270","22061",0.97349600000,0.99275400000,1.00000000000,0.97575800000
"71273","22061",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71275","22013",0.08238930000,0.03125000000,0.00000000000,0.07910160000
"71275","22061",0.91761100000,0.96875000000,1.00000000000,0.92089800000
"71276","22035",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71277","22111",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71279","22083",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71280","22067",0.24449300000,0.01234570000,0.11111100000,0.23071600000
"71280","22073",0.49559500000,0.60493800000,0.77777800000,0.50344400000
"71280","22111",0.25991200000,0.38271600000,0.11111100000,0.26584000000
"71281","22073",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71282","22065",0.99976600000,1.00000000000,1.00000000000,0.99979500000
"71282","22107",0.00023386300,0.00000000000,0.00000000000,0.00020491800
"71286","22035",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71291","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71292","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71294","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71295","22041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71301","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71302","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71303","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71306","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71307","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71309","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71315","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71316","22029",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71320","22009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71322","22009",0.90274000000,0.97333300000,1.00000000000,0.91130000000
"71322","22079",0.00171233000,0.00000000000,0.00000000000,0.00151883000
"71322","22097",0.09554790000,0.02666670000,0.00000000000,0.08718100000
"71323","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71324","22041",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71325","22039",0.37368400000,0.16666700000,0.00000000000,0.36180900000
"71325","22079",0.62631600000,0.83333300000,1.00000000000,0.63819100000
"71326","22025",0.41925500000,0.33333300000,0.33333300000,0.41329500000
"71326","22029",0.53416200000,0.57142900000,0.00000000000,0.53179200000
"71326","22107",0.04658380000,0.09523810000,0.66666700000,0.05491330000
"71327","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71328","22009",0.02603820000,0.00000000000,0.00000000000,0.02574130000
"71328","22079",0.97396200000,1.00000000000,1.00000000000,0.97425900000
"71329","22009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71330","22079",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71331","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71333","22009",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71334","22029",0.99899800000,1.00000000000,1.00000000000,0.99908900000
"71334","22107",0.00100175000,0.00000000000,0.00000000000,0.00091053900
"71336","22041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71339","22009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71340","22025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71341","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71342","22059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71343","22025",0.88815400000,0.98355300000,1.00000000000,0.89608100000
"71343","22029",0.11074400000,0.01644740000,0.00000000000,0.10290800000
"71343","22059",0.00110193000,0.00000000000,0.00000000000,0.00101138000
"71345","22097",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71346","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71348","22079",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71350","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71351","22009",0.99318900000,1.00000000000,1.00000000000,0.99395100000
"71351","22079",0.00681090000,0.00000000000,0.00000000000,0.00604875000
"71353","22097",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71354","22025",0.00485437000,0.00000000000,0.00000000000,0.00479233000
"71354","22029",0.99514600000,1.00000000000,1.00000000000,0.99520800000
"71355","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71356","22009",0.18750000000,0.00000000000,0.00000000000,0.18620700000
"71356","22097",0.81250000000,0.00000000000,1.00000000000,0.81379300000
"71357","22107",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71358","22097",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71359","22079",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"71360","22009",0.00775754000,0.00091324200,0.00000000000,0.00719511000
"71360","22043",0.01525210000,0.00091324200,0.00000000000,0.01408790000
"71360","22079",0.97699000000,0.99817400000,1.00000000000,0.97871700000
"71362","22009",0.95271200000,0.85714300000,1.00000000000,0.95198900000
"71362","22097",0.04728790000,0.14285700000,0.00000000000,0.04801100000
"71363","22025",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71365","22079",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71366","22107",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71367","22039",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71368","22025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71369","22009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71371","22059",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71373","22029",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71375","22107",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71378","22041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71401","22025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71403","22085",0.02173910000,0.18750000000,0.28571400000,0.02545450000
"71403","22115",0.97826100000,0.81250000000,0.71428600000,0.97454500000
"71404","22043",0.24783900000,0.50000000000,0.00000000000,0.25419000000
"71404","22127",0.75216100000,0.50000000000,1.00000000000,0.74581000000
"71405","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71406","22085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71407","22043",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71409","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71410","22127",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71411","22069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71414","22069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71415","22021",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71416","22069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71417","22043",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71418","22021",0.85230100000,0.99009900000,1.00000000000,0.85873900000
"71418","22073",0.04142260000,0.00990099000,0.00000000000,0.03990420000
"71418","22083",0.10627600000,0.00000000000,0.00000000000,0.10135700000
"71419","22031",0.11846000000,0.21052600000,0.00000000000,0.11957600000
"71419","22085",0.88154000000,0.78947400000,1.00000000000,0.88042400000
"71422","22127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71423","22043",0.86481100000,0.95522400000,1.00000000000,0.86879800000
"71423","22079",0.13518900000,0.04477610000,0.00000000000,0.13120200000
"71424","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71425","22025",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71426","22085",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71427","22069",0.23871000000,0.00000000000,0.00000000000,0.23270400000
"71427","22079",0.76129000000,1.00000000000,1.00000000000,0.76729600000
"71428","22069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71429","22085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71430","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71432","22043",0.97584500000,1.00000000000,1.00000000000,0.97613400000
"71432","22127",0.02415460000,0.00000000000,0.00000000000,0.02386630000
"71433","22039",0.00177778000,0.00000000000,0.00000000000,0.00173611000
"71433","22079",0.99822200000,1.00000000000,1.00000000000,0.99826400000
"71434","22069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71435","22021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71438","22079",0.62187500000,0.69230800000,1.00000000000,0.62385300000
"71438","22115",0.37812500000,0.30769200000,0.00000000000,0.37614700000
"71439","22085",0.27617600000,0.00000000000,0.00000000000,0.27368400000
"71439","22115",0.72382400000,1.00000000000,1.00000000000,0.72631600000
"71440","22127",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71441","22021",0.91031400000,1.00000000000,1.00000000000,0.91111100000
"71441","22059",0.08968610000,0.00000000000,0.00000000000,0.08888890000
"71446","22115",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71447","22069",0.34848500000,0.20833300000,0.00000000000,0.34306600000
"71447","22079",0.65000000000,0.79166700000,1.00000000000,0.65547400000
"71447","22115",0.00151515000,0.00000000000,0.00000000000,0.00145985000
"71448","22079",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71449","22085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71450","22069",0.69414300000,0.71428600000,0.00000000000,0.69296400000
"71450","22085",0.30585700000,0.28571400000,1.00000000000,0.30703600000
"71452","22069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71454","22043",0.86215500000,1.00000000000,1.00000000000,0.86419800000
"71454","22127",0.13784500000,0.00000000000,0.00000000000,0.13580200000
"71455","22069",0.11111100000,0.00000000000,1.00000000000,0.11702100000
"71455","22079",0.88888900000,1.00000000000,0.00000000000,0.88297900000
"71456","22069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71457","22069",0.98610200000,0.99791800000,1.00000000000,0.98751800000
"71457","22127",0.01389830000,0.00208189000,0.00000000000,0.01248250000
"71458","22069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71459","22115",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71460","22085",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71461","22115",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71462","22085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71463","22003",0.90977800000,0.99473700000,1.00000000000,0.91899700000
"71463","22039",0.04997300000,0.00263158000,0.00000000000,0.04484090000
"71463","22079",0.04024850000,0.00263158000,0.00000000000,0.03616200000
"71465","22021",0.00322581000,0.00000000000,0.00000000000,0.00312826000
"71465","22059",0.86881700000,0.63636400000,0.42857100000,0.86027100000
"71465","22127",0.12795700000,0.36363600000,0.57142900000,0.13660100000
"71466","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71467","22043",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71468","22069",0.98989900000,1.00000000000,1.00000000000,0.99033800000
"71468","22085",0.01010100000,0.00000000000,0.00000000000,0.00966184000
"71469","22069",0.80533100000,0.76470600000,0.60000000000,0.80396800000
"71469","22085",0.19466900000,0.23529400000,0.40000000000,0.19603200000
"71471","22127",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71472","22079",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71473","22127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71474","22115",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71475","22115",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71477","22079",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71479","22059",0.31088100000,1.00000000000,1.00000000000,0.31794900000
"71479","22127",0.68911900000,0.00000000000,0.00000000000,0.68205100000
"71480","22059",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71483","22127",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71485","22079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71486","22085",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71497","22069",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"71601","05069",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71602","05053",0.01305700000,0.00664452000,0.00751880000,0.01255090000
"71602","05069",0.98694300000,0.99335500000,0.99248100000,0.98744900000
"71603","05025",0.00012572300,0.00000000000,0.00000000000,0.00011603600
"71603","05053",0.00396027000,0.00000000000,0.00000000000,0.00365514000
"71603","05069",0.99528500000,1.00000000000,1.00000000000,0.99564900000
"71603","05079",0.00062861500,0.00000000000,0.00000000000,0.00058018100
"71630","05041",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71631","05011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71635","05003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71638","05003",0.00106952000,0.00000000000,0.00000000000,0.00096852300
"71638","05017",0.81925100000,0.96629200000,1.00000000000,0.83341400000
"71638","05041",0.00748663000,0.00561798000,0.00000000000,0.00726392000
"71638","05043",0.17219300000,0.02808990000,0.00000000000,0.15835400000
"71639","05041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71640","05017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71642","05003",0.77419400000,1.00000000000,1.00000000000,0.77816900000
"71642","05043",0.22580600000,0.00000000000,0.00000000000,0.22183100000
"71643","05079",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71644","05069",0.40663900000,0.60000000000,0.00000000000,0.40725800000
"71644","05079",0.59336100000,0.40000000000,1.00000000000,0.59274200000
"71646","05003",0.99026400000,1.00000000000,1.00000000000,0.99110200000
"71646","05043",0.00973618000,0.00000000000,0.00000000000,0.00889782000
"71647","05011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71651","05011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71652","05025",0.99168400000,1.00000000000,1.00000000000,0.99200000000
"71652","05039",0.00831601000,0.00000000000,0.00000000000,0.00800000000
"71653","05003",0.00369140000,0.00000000000,0.00000000000,0.00329056000
"71653","05017",0.99630900000,1.00000000000,1.00000000000,0.99670900000
"71654","05041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71655","05043",0.99856100000,1.00000000000,1.00000000000,0.99870400000
"71655","05079",0.00143904000,0.00000000000,0.00000000000,0.00129641000
"71658","05003",0.98421100000,1.00000000000,1.00000000000,0.98469400000
"71658","05043",0.01578950000,0.00000000000,0.00000000000,0.01530610000
